"","Study.ID","Coder","Stage.of.coding","study.type","Date.of.study..start","Date.of.study..end","latitude..N..S.","longitude..E..W.","Country","Product","Land.use...land.cover","Land.cover","PES.category","ES.measured.from.BD.","LUI.measured.from.yield.measure","number.of.Treatments","Case.ID","Intensity.broad","Within.study.Intensity","measurements.used.for.pooling","Justification.for.Intensity","Fertilization","Irrigation","Pesticides","Grazing","Mowing","Clear.Cut.y.n.","Selective.Logging.y.n.","Partial.Logging.y.n.","time.since.last.harvest..years.","Additional.Treatment","species.group","species.subgroup.if.provided","trophic.level..species.guild","abundance.data.available.y.n.","richness.mean","richness.SD","richness.SE","Data.source","X..of.samples.for.BD.measure","sampled.area","sampled.size.unit","product","quality.assessment","yield.unit","yield.mean","yield.SD","yield.SE","Data.source.1","X..of.samples.for.YD.measure","sampled.size.area","sampled.size.unit.1","Misc.comments.if.you.are.moved.by.the.study","Comments.07042015","pdf.placed..MB."
"200","9078-Hautier2014","MB","pending author response","experimental","2008",2011,43.41927,-72.13806,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,5,"low","increased LUI",NA,"anthropogenic according to data sent by E.Lind","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what anthropogenic implied","non-woody plants","grassland plant species","primary producers","yes",6.22,3.15,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",433.78,153.98,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"201","9078-Hautier2014","MB","pending author response","experimental","2008",2011,39.070856,-96.582821,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,6,"low","baseline LUI",NA,"managed and burned according to data sent by E.Lind","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what managed and burned implied","non-woody plants","grassland plant species","primary producers","yes",15.67,2.45,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",389.02,89.83,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"202","9078-Hautier2014","MB","pending author response","experimental","2008",2011,39.070856,-96.582821,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,6,"low","increased LUI",NA,"managed and burned according to data sent by E.Lind","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what managed and burned implied","non-woody plants","grassland plant species","primary producers","yes",13.67,2,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",639.94,216.59,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"203","9078-Hautier2014","MB","pending author response","experimental","2008",2011,53.98562471,-2.628417566,"GBR","animal_feed","grassland",NA,NA,"linked",NA,2,7,"low","baseline LUI",NA,"grazed according to data sent by E.Lind","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","grassland plant species","primary producers","yes",10.33,1.7,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",122.82,88.45,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"204","9078-Hautier2014","MB","pending author response","experimental","2008",2011,53.98562471,-2.628417566,"GBR","animal_feed","grassland",NA,NA,"linked",NA,2,7,"low","increased LUI",NA,"grazed according to data sent by E.Lind","yes","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","grassland plant species","primary producers","yes",9,1.25,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",190.48,86.67,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"205","9078-Hautier2014","MB","pending author response","experimental","2008",2011,53.086,7.4728,"GER","animal_feed","grassland",NA,NA,"linked",NA,2,8,"low","baseline LUI",NA,"anthropogenic according to data sent by E.Lind","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what anthropogenic implied","non-woody plants","grassland plant species","primary producers","yes",5.33,0.47,NA,"Data table sent by author","1","1","m²","forage",NA,"g/m²/a",761.87,257.52,NA,"Data table sent by author",1,"0.2","m²",NA,NA,NA
"206","9078-Hautier2014","MB","pending author response","experimental","2008",2011,53.086,7.4728,"GER","animal_feed","grassland",NA,NA,"linked",NA,2,8,"low","increased LUI",NA,"anthropogenic according to data sent by E.Lind","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what anthropogenic implied","non-woody plants","grassland plant species","primary producers","yes",4.67,0.47,NA,"Data table sent by author","1","1","m²","forage",NA,"g/m²/a",689.1,164.45,NA,"Data table sent by author",1,"0.2","m²",NA,NA,NA
"207","9078-Hautier2014","MB","pending author response","experimental","2008",2011,44.242989,-112.198391,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,9,"low","baseline LUI",NA,"grazed according to data sent by E.Lind","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","grassland plant species","primary producers","yes",16,3.11,NA,"Data table sent by author","4","1","m²","forage",NA,"g/m²/a",129.12,51.63,NA,"Data table sent by author",4,"0.2","m²",NA,NA,NA
"208","9078-Hautier2014","MB","pending author response","experimental","2008",2011,44.242989,-112.198391,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,9,"low","increased LUI",NA,"grazed according to data sent by E.Lind","yes","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","grassland plant species","primary producers","yes",14.25,3.19,NA,"Data table sent by author","4","1","m²","forage",NA,"g/m²/a",179.85,63.71,NA,"Data table sent by author",4,"0.2","m²",NA,NA,NA
"209","9078-Hautier2014","MB","pending author response","experimental","2008",2011,38.135833,-84.500556,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,10,"low","baseline LUI",NA,"grazed according to data sent by E.Lind","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","grassland plant species","primary producers","yes",10.89,1.1,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",385.41,107.46,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"210","9078-Hautier2014","MB","pending author response","experimental","2008",2011,38.135833,-84.500556,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,10,"low","increased LUI",NA,"grazed according to data sent by E.Lind","yes","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","grassland plant species","primary producers","yes",6.89,1.45,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",533.98,311.84,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"211","9078-Hautier2014","MB","pending author response","experimental","2008",2011,-29.67,30.4,"ZAF","animal_feed","grassland",NA,NA,"linked",NA,2,11,"low","baseline LUI",NA,"managed according to data sent by E.Lind","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what management implied","non-woody plants","grassland plant species","primary producers","yes",15.11,2.49,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",539.95,245.82,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"212","9078-Hautier2014","MB","pending author response","experimental","2008",2011,-29.67,30.4,"ZAF","animal_feed","grassland",NA,NA,"linked",NA,2,11,"low","increased LUI",NA,"managed according to data sent by E.Lind","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what management implied","non-woody plants","grassland plant species","primary producers","yes",12.33,2.79,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",647.06,583.31,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"213","9078-Hautier2014","MB","pending author response","experimental","2008",2011,36.00828,-79.020423,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,12,"low","baseline LUI",NA,"anthropogenic according to data sent by E.Lind","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what anthropogenic implied","non-woody plants","grassland plant species","primary producers","yes",12,2.31,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",362.35,154.07,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"214","9078-Hautier2014","MB","pending author response","experimental","2008",2011,36.00828,-79.020423,"USA","animal_feed","grassland",NA,NA,"linked",NA,2,12,"low","increased LUI",NA,"anthropogenic according to data sent by E.Lind","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"not clear what anthropogenic implied","non-woody plants","grassland plant species","primary producers","yes",8.44,4.37,NA,"Data table sent by author","3","1","m²","forage",NA,"g/m²/a",427.09,130.94,NA,"Data table sent by author",3,"0.2","m²",NA,NA,NA
"215","2503-Dumbrell2005","NK","coding complete","observational","2003",2004,5,117.083333,"MYS","timber","natural forest",NA,NA,"independent",NA,2,1,"no LU","single measure within one LUI",NA,"Primary forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"arthropods","Nymphalid butterfly species in the fruit-feeding guild","primary consumers","yes",58,NA,NA,"Table 3","60","60","traps","lumber",NA,"m",1.33,0.57,0.09,"Table 1, Trees",40,"2827.43","m²",NA,NA,NA
"216","2503-Dumbrell2005","NK","coding complete","observational","2003",2004,5,117.083333,"MYS","timber","natural forest",NA,NA,"independent",NA,2,1,"medium","single measure within one LUI",NA,"Selectively logged in 1988, harvested all available stems >0.6m in diameter","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"arthropods","Nymphalid butterfly species in the fruit-feeding guild","primary consumers","yes",44,NA,NA,"Table 3","60","60","traps","lumber",NA,"m",1.15,0.32,0.05,"Table 1, Trees",40,"2827.43","m²",NA,NA,NA
"217","509-Parthasarathy1999","NK","coding complete","observational","1999",1999,8.500009,77.499982,"IND","timber","natural forest",NA,NA,"linked",NA,3,1,"no LU","single measure within one LUI",NA,"Pristine, undisturbed forest with no signs of felling","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"woody plants","Trees and lianas","primary producers","yes",85,NA,NA,"Table 1","1","1","ha","lumber",NA,"stems/ha",720,NA,NA,"Text p 1373, paragraph 3",1,"1","ha",NA,NA,NA
"218","509-Parthasarathy1999","NK","coding complete","observational","1999",1999,8.500009,77.499982,"IND","timber","natural forest",NA,NA,"linked",NA,3,1,"low","single measure within one LUI",NA,"Selectively felled area, disturbed 35 years ago, no records of intensity/extent of disturbance, but locals said that small stems were removed and large ones left for a cardamom estate","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","Trees and lianas","primary producers","yes",83,NA,NA,"Table 1","1","1","ha","lumber",NA,"stems/ha",855,NA,NA,"Text p 1373, paragraph 4",1,"1","ha",NA,NA,NA
"219","509-Parthasarathy1999","NK","coding complete","observational","1999",1999,8.500009,77.499982,"IND","timber","natural forest",NA,NA,"linked",NA,3,1,"medium","single measure within one LUI",NA,"Frequently disturbed area, logging round woods for cardamom curing, gathering dead wood","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","Trees and lianas","primary producers","yes",80,NA,NA,"Table 1","1","1","ha","lumber",NA,"stems/ha",575,NA,NA,"Text p 1373, paragraph 5",1,"1","ha",NA,NA,NA
"220","2559-Clarke2005","MA","coding ongoing","observational","2001/2002",2005,10.207686,-61.198129,"TTO","timber","natural forest",NA,NA,"independent",NA,3,1,"no LU","no LU",NA,NA,"no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"mammals","bats","primary consumers","yes",29,NA,NA,"Table 4","30+4+4","55.8","m²","lumber",1,"m³/ha",0,0,NA,"Table 1",1,NA,NA,"sampled in three different ways within each land use type (hence 30+4+4)",NA,NA
"221","2559-Clarke2005","MA","coding ongoing","observational","2001/2002",2005,10.207686,-61.198129,"TTO","timber","natural forest",NA,NA,"independent",NA,3,1,"low","increased LUI",NA,"Periodic block' logging","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"mammals","bats","primary consumers","yes",25,NA,NA,"Table 4","30+4+4","55.8","m²","lumber",1,"m³/ha",5.1,1.8,NA,"Table 1",2,NA,NA,"sampled in three different ways within each land use type (hence 30+4+4)",NA,NA
"222","2559-Clarke2005","MA","coding ongoing","observational","2001/2003",2005,10.207686,-61.198129,"TTO","timber","natural forest",NA,NA,"independent",NA,3,1,"medium","increased LUI",NA,"open range logging","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"mammals","bats","primary consumers","yes",30,NA,NA,"Table 4","30+4+4","55.8","m²","lumber",3,"m³/ha",5.6,NA,NA,"Table 1",1,NA,NA,"sampled in three different ways within each land use type (hence 30+4+4)",NA,NA
"223","516-Higgins1999","NK","coding ongoing","observational","1999",1999,-24.56667,3.1,"ZAF","timber","grassland",NA,NA,"linked",NA,6,1,"medium","single measure within one LUI",NA,"Communal grazing lands - stocking rate 0.875 livestock units/ha with continuous grazing; harvesting has creating more homogeneous age structure - bottomland","no/NA","no/NA","no/NA","yes","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","trees","primary producers","no",22.08,10.56,NA,"Figure 6A","6","300","m²","lumber",NA,"kg/ha",1709.4,615.38,NA,"Figure 5A",6,"300","m²",NA,NA,NA
"224","516-Higgins1999","NK","coding ongoing","observational","1999",1999,-24.56667,3.1,"ZAF","timber","grassland",NA,NA,"linked",NA,6,1,"medium","single measure within one LUI",NA,"Communal grazing lands - stocking rate 0.875 livestock units/ha with continuous grazing,harvesting has creating more homogeneous age structure - topland","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","trees","primary producers","no",12.29,5.11,NA,"Figure 6A","6","300","m²","lumber",NA,"kg/ha",1094.02,478.63,NA,"Figure 5A",6,"300","m²",NA,NA,NA
"225","516-Higgins1999","NK","coding ongoing","observational","1999",1999,-24.56667,3.1,"ZAF","timber","grassland",NA,NA,"linked",NA,6,1,"low","single measure within one LUI",NA,"Private game reserves - indigenous grazers/browsers stocking rate of 0.346 livestock units/ha - bottomland","no/NA","no/NA","no/NA","yes","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","trees","primary producers","no",27.79,7.53,NA,"Figure 6A","6","300","m²","lumber",NA,"kg/ha",6017.1,1880.34,NA,"Figure 5A",6,"300","m²",NA,NA,NA
"226","516-Higgins1999","NK","coding ongoing","observational","1999",1999,-24.56667,3.1,"ZAF","timber","grassland",NA,NA,"linked",NA,6,1,"low","single measure within one LUI",NA,"Private game reserves - indigenous grazers/browsers stocking rate of 0.346 livestock units/ha - topland","no/NA","no/NA","no/NA","yes","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","trees","primary producers","no",32.12,7.45,NA,"Figure 6A","6","300","m²","lumber",NA,"kg/ha",15555.56,786.33,NA,"Figure 5A",6,"300","m²",NA,NA,NA
"227","516-Higgins1999","NK","coding ongoing","observational","1999",1999,-24.56667,3.1,"ZAF","timber","grassland",NA,NA,"linked",NA,6,1,"low","single measure within one LUI",NA,"Commercial cattle farms - rotational grazing, 0.215 livestock units/ha - bottomland","no/NA","no/NA","no/NA","yes","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","trees","primary producers","no",23.98,2.68,NA,"Figure 6A","6","300","m²","lumber",NA,"kg/ha",4410.26,1470.09,NA,"Figure 5A",6,"300","m²",NA,NA,NA
"228","516-Higgins1999","NK","coding ongoing","observational","1999",1999,-24.56667,3.1,"ZAF","timber","grassland",NA,NA,"linked",NA,6,1,"low","single measure within one LUI",NA,"Commercial cattle farms - rotational grazing, 0.215 livestock units/ha - topland","no/NA","no/NA","no/NA","yes","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","trees","primary producers","no",30.04,8.05,NA,"Figure 6A","6","300","m²","lumber",NA,"kg/ha",13196.58,581.2,NA,"Figure 5A",6,"300","m²",NA,NA,NA
"229","8084-Ruan2013","MA","coding complete","experimental","2007",2010,36.916667,118.733333,"CHN","crop","arable fields",NA,NA,"independent",NA,3,1,"low","single measure within one LUI",NA,"no fertilizer applied ","no/NA","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","fruit","primary producers","yes",2.17,NA,NA,"Table 5","3","21.8","m²","tomato",NA,"t/ha",72.34,15.74,NA,"Figure 3c",3,"10.36","m²","pooled yield accross years",NA,NA
"230","8084-Ruan2013","MA","coding complete","experimental","2007",2010,36.916667,118.733333,"CHN","crop","arable fields",NA,NA,"independent",NA,3,1,"medium","single measure within one LUI",NA,"natural fertilizer with low levels of synthetic fertiltzer","yes","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","fruit","primary producers","yes",1.89,NA,NA,"Table 5","3","54.6","m²","tomato",NA,"t/ha",81.27,16.03,NA,"Figure 3c",3,"10.36","m²","pooled yield accross years",NA,NA
"231","8084-Ruan2013","MA","coding complete","experimental","2007",2010,36.916667,118.733333,"CHN","crop","arable fields",NA,NA,"independent",NA,3,1,"high","single measure within one LUI",NA,"natural fertilizer and higher levels of synthetic ferlilizer compared to RN","yes","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","fruit","primary producers","yes",1.69,NA,NA,"Table 5","3","54.6","m²","tomato",NA,"t/ha",84.89,20.14,NA,"Figure 3c",3,"10.36","m²","pooled yield accross years",NA,NA
"232","7210-Waldron2012","NK","pending author response","observational","2010",2010,NA,NA,"ECU","crop","plantation forest",NA,NA,"independent",NA,2,1,"medium","baseline LUI",NA,"Continuous forest surrounded by cocoa fields. Farmers in the region in general do not use fertilizer, but chemical inputs was a part of the model (though values were not reported).","yes","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"birds","birds","multiple","no",NA,NA,NA,NA,"10",NA,"transect","cocoa",NA,"stems/ha",369.24,126.59,NA,"Supplementary material, Table S1",10,"4500","m²","pooled from 3 sample plots",NA,NA
"233","7210-Waldron2012","NK","pending author response","observational","2010",2010,NA,NA,"ECU","crop","plantation forest",NA,NA,"independent",NA,2,1,"high","increased LUI",NA,"Semi-open agriculture with no forests. Farmers in the region in general do not use fertilizer, but chemical inputs was a part of the model (though values were not reported).","yes","no/NA","no/NA","no/NA","no/NA","yes","yes","no/NA",NA,NA,"birds","birds","multiple","no",NA,NA,NA,NA,"6",NA,"transect","cocoa",NA,"stems/ha",361.22,203.94,NA,"Supplementary material, Table S1",6,"4500","m²","pooled from 3 sample plots",NA,NA
"234","7447-Ribeiro2012","NK","coding ongoing","observational","2007",2007,2.894167,58.716111,"BRA","timber","natural forest",NA,NA,"independent",NA,2,1,"no LU","single measure within one LUI",NA,"Natural forest, no extraction","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"arthropods","fruit-feeding butterflies","primary consumers","yes",54,NA,NA,"Table 1, ""Richness""","1",NA,"traps","lumber",NA,"m³/ha",NA,NA,NA,NA,1,NA,"ha",NA,NA,NA
"235","7447-Ribeiro2012","NK","coding ongoing","observational","2007",2007,2.894167,58.716111,"BRA","timber","natural forest",NA,NA,"independent",NA,2,1,"low","single measure within one LUI",NA,"Reduced impact logging forest, 15-20 m3 of roundwood extracted per hectare, trees of 70 valuable species selected that are >50 cm DBH","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"arthropods","fruit-feeding butterflies","primary consumers","yes",62,NA,NA,"Table 1, ""Richness""","1",NA,"traps","lumber",NA,"m³/ha",NA,NA,NA,NA,1,NA,"ha",NA,NA,NA
"236","7856-Boch2013","MA","coding ongoing","observational","2007",2013,NA,NA,"DEU","timber","natural forest",NA,NA,"linked",NA,4,1,"no LU","no LU",NA,"Reserves","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,NA,"non-woody plants","lichens","primary producers","yes",23.1,3.2,NA,"Table 5","7","400","m²","lumber",NA,"m²/ha",32.5,12.2,NA,NA,NA,NA,NA,NA,NA,NA
"237","7856-Boch2013","MA","coding ongoing","observational","2007",2013,NA,NA,"DEU","timber","natural forest",NA,NA,"linked",NA,4,1,"low","increased LUI",NA,"selectively managed forests","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,NA,NA,"non-woody plants","lichens","primary producers","yes",11.2,1.1,NA,"Table 6","20","400","m²","lumber",NA,"m²/ha",27.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA
"238","7856-Boch2013","MA","coding ongoing","observational","2007",2013,NA,NA,"DEU","timber","natural forest",NA,NA,"linked",NA,4,1,"medium","increased LUI",NA,"age class deciduous forests","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,NA,NA,"non-woody plants","lichens","primary producers","yes",20.1,0.9,NA,"Table 5","94","400","m²","lumber",NA,"m²/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","7856-Boch2013","MA","coding ongoing","observational","2007",2013,NA,NA,"DEU","timber","natural forest",NA,NA,"linked",NA,4,1,"medium","increased LUI",NA,"age class coniferous forests","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,NA,NA,"non-woody plants","lichens","primary producers","yes",12.5,1.4,NA,"Table 5","31","400","m²","lumber",NA,"m²/ha",32.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA
"240","7856-Boch2013","MA","coding ongoing","observational","2007",2013,NA,NA,"DEU","timber","natural forest",NA,NA,"linked",NA,4,2,"no LU","no LU",NA,"Reserves","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,NA,NA,"non-woody plants","lichens","primary producers","yes",5.1,0.3,NA,"Table 5","38","400","m²","lumber",NA,"m²/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","7856-Boch2013","MA","coding ongoing","observational","2007",2013,NA,NA,"DEU","timber","natural forest",NA,NA,"linked",NA,4,2,"low","increased LUI",NA,"selectively managed forests","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,NA,NA,"non-woody plants","lichens","primary producers","yes",19.1,1.3,NA,"Table 6","31","400","m²","lumber",NA,"m²/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","7856-Boch2013","MA","coding ongoing","observational","2007",2013,NA,NA,"DEU","timber","natural forest",NA,NA,"linked",NA,4,2,"medium","increased LUI",NA,"age class deciduous forests","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,NA,NA,"non-woody plants","lichens","primary producers","yes",4.6,0.3,NA,"Table 5","96","400","m²","lumber",NA,"m²/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","7856-Boch2013","MA","coding ongoing","observational","2007",2013,NA,NA,"DEU","timber","natural forest",NA,NA,"linked",NA,4,2,"medium","increased LUI",NA,"age class coniferous forests","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,NA,NA,"non-woody plants","lichens","primary producers","yes",4.9,0.9,NA,"Table 5","7","400","m²","lumber",NA,"m²/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","7856-Boch2013","MA","coding ongoing","observational","2007",2013,NA,NA,"DEU","timber","natural forest",NA,NA,"linked",NA,4,3,"no LU","no LU",NA,"Reserves","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,NA,NA,"non-woody plants","lichens","primary producers","yes",6.6,0.5,NA,"Table 5","41","400","m²","lumber",NA,"m²/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","7856-Boch2013","MA","coding ongoing","observational","2007",2013,NA,NA,"DEU","timber","natural forest",NA,NA,"linked",NA,4,3,"low","increased LUI",NA,"selectively managed forests","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,NA,NA,"non-woody plants","lichens","primary producers","yes",6.1,0.3,NA,"Table 6","0","400","m²","lumber",NA,"m²/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","7856-Boch2013","MA","coding ongoing","observational","2007",2013,NA,NA,"DEU","timber","natural forest",NA,NA,"linked",NA,4,3,"medium","increased LUI",NA,"age class deciduous forests","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,NA,NA,"non-woody plants","lichens","primary producers","yes",6,0.2,NA,"Table 5","189","400","m²","lumber",NA,"m²/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","7856-Boch2013","MA","coding ongoing","observational","2007",2013,NA,NA,"DEU","timber","natural forest",NA,NA,"linked",NA,4,3,"medium","increased LUI",NA,"age class coniferous forests","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,NA,NA,"non-woody plants","lichens","primary producers","yes",5.6,0.3,NA,"Table 5","77","400","m²","lumber",NA,"m²/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","2905-Sileshi2006","WV","pending discussion","experimental","1992",2005,-13.65,32.57,"ZMB","crop","arable fields",NA,NA,"independent","independent",3,1,"low","pooled measures within one LUI",NA,"non fertilized fallow fields and maize monoculture","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,NA,"non-arthropod invertebrates","soil microfauna","detrivores","yes",3.01,0.62,NA,"table 1 expt 1+2 coppicing fallows & maize without fertilizer","63","15625","cm³","maize",1,"t/ha",0.65,1.03,NA,"fig 5 + 6 year 2004 unf maize gliric. & leuca",21,"49","m²",NA,NA,NA
"249","2905-Sileshi2006","WV","pending discussion","experimental","1992",2005,-13.65,32.57,"ZMB","crop","arable fields",NA,NA,"independent","independent",3,1,"high","single measure within one LUI",NA,"fertilized maize monoculture","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-arthropod invertebrates","soil microfauna","detrivores","yes",1.43,0.2,NA,"table 1 expt 1+2 maize with fertilizer","21","15625","cm³","maize",1,"t/ha",3.6,0.57,NA,"fig 5 + 6 year 2004 fert maize",7,"49","m²",NA,NA,NA
"250","2905-Sileshi2006","WV","pending discussion","experimental","1992",2005,-13.65,32.57,"ZMB","crop","arable fields",NA,NA,"independent","independent",3,1,"low","baseline LUI",NA,"non-fertilized fallow maize fields","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,NA,"non-arthropod invertebrates","soil microfauna","detrivores","yes",3.31,0.45,NA,"table 1 expt 1+2 coppicing fallows","42","15625","cm³","maize",1,"t/ha",1.66,0.57,NA,"fig 5 + 6 year 2004 gliric. & leuca",14,"49","m²",NA,NA,NA
"251","2905-Sileshi2006","WV","pending discussion","experimental","1992",2005,-13.65,32.57,"ZMB","crop","arable fields",NA,NA,"independent","independent",3,1,"low","increased LUI",NA,"non-fertilized monoculture maize fields","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-arthropod invertebrates","soil microfauna","detrivores","yes",2.41,0.46,NA,"table 1 expt 1+2 maize without fertilizer","21","15625","cm³","maize",1,"t/ha",0.55,0.5,NA,"fig 5 + 6 year 2004 unf maize",7,"49","m²",NA,NA,NA
"252","2638-Haeussler2005","NK","pending discussion","experimental","1994",2002,55.966667,-120.466667,"CAN","timber","natural forest",NA,NA,"linked","linked",NA,NA,"no LU","no LU",NA,"unlogged plots pretreatment","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"all plants","vascular plants and forest floor mosses","primary producers","no",25,NA,NA,"Table 3","9","50.01","m²","lumber",NA,"t/ha",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
